record_id,split,family_id,label,existing_category,text,text_sha256,source
VALIDATION-0001,validation,dangerous_advocacy:icy_surface,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate a risky stunt on visibly unstable frozen water and presents it as entertainment.,75fb251a29e262f3c3ec7f528d3bc3393736fa0603e98c3636eac2c751b63dc8,paired_synthetic_policy_concept
VALIDATION-0002,validation,dangerous_advocacy:icy_surface,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try a risky stunt on visibly unstable frozen water without professional supervision.,b49577cfa568cf89afb127f5f2eaddfbaa90d6b55e5ad2b94d26e3400462c0dd,paired_synthetic_policy_concept
VALIDATION-0003,validation,dangerous_advocacy:icy_surface,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt a risky stunt on visibly unstable frozen water despite the obvious physical risk.,e6cc93b5e3568edd6cd0145048c1fa5e4c7257b5338c1596554593ad11bedcb4,paired_synthetic_policy_concept
VALIDATION-0004,validation,dangerous_advocacy:icy_surface,dangerous_advocacy,Normal/Ignore,This upload celebrates a risky stunt on visibly unstable frozen water and asks viewers to copy the act.,ab6b717e2d8139a83da93a060e648ecd5d5a7d978d38c3aa2d5ec21341d42ef0,paired_synthetic_policy_concept
VALIDATION-0005,validation,dangerous_advocacy:icy_surface,dangerous_advocacy,Normal/Ignore,The central instruction promotes a risky stunt on visibly unstable frozen water while dismissing normal safety controls.,3fee90f6df3180cb9865afc593af1d3d2e5822d8e5934c5371a1978e61112599,paired_synthetic_policy_concept
VALIDATION-0006,validation,dangerous_advocacy:icy_surface,dangerous_advocacy,Normal/Ignore,The speaker treats a risky stunt on visibly unstable frozen water as a challenge that ordinary people should repeat.,f9b69512d70ac66f8ce9d90d28d9050f386f50c611e702e498068481ddddd44b,paired_synthetic_policy_concept
VALIDATION-0007,validation,safe_warning:icy_surface,safe_warning,Normal/Ignore,A safety notice discusses a risky stunt on visibly unstable frozen water only to warn people not to imitate it.,98b0c9e3bc5224228b4602f0dc48bcc6bc4a6a65ae16041b52f90aab563da586,paired_synthetic_policy_concept
VALIDATION-0008,validation,safe_warning:icy_surface,safe_warning,Normal/Ignore,The report condemns a risky stunt on visibly unstable frozen water and asks viewers to avoid repeating the act.,3542559bc1e1ac73ac3cd3c13d9482cee355b35b000e4b5fa96761a914ecb33a,paired_synthetic_policy_concept
VALIDATION-0009,validation,safe_warning:icy_surface,safe_warning,Normal/Ignore,This prevention lesson explains the risk of a risky stunt on visibly unstable frozen water without encouraging participation.,9c1259e44dd1a14c7f5555562cd0461b8fed08406580ab1b1a4792b4891cdee4,paired_synthetic_policy_concept
VALIDATION-0010,validation,safe_warning:icy_surface,safe_warning,Normal/Ignore,The speaker warns that a risky stunt on visibly unstable frozen water can cause serious injury and should never be attempted.,f182a4a87dfdc14962a47318356e7e6fe4afd8accbb4aea4e550be62dd5af082,paired_synthetic_policy_concept
VALIDATION-0011,validation,safe_warning:icy_surface,safe_warning,Normal/Ignore,A public safety campaign discourages a risky stunt on visibly unstable frozen water and promotes protective behavior.,ef08e9edc3aadc49e2989ef6a5069048b8e8ae9c978f57e0456d37c7dd7ab07a,paired_synthetic_policy_concept
VALIDATION-0012,validation,safe_warning:icy_surface,safe_warning,Normal/Ignore,The article reports a risky stunt on visibly unstable frozen water while clearly telling the audience not to copy it.,90693353f3507212545ed867a395722b601a841e6ae8249ad89a917be7100465,paired_synthetic_policy_concept
VALIDATION-0013,validation,professional_controlled:icy_surface,professional_controlled,Normal/Ignore,A qualified team studies a risky stunt on visibly unstable frozen water inside a controlled setting with protective procedures.,ad9e6f66577e81df5da87a50c7dfa6b1140b8849a855c69de88c5634b921bc68,paired_synthetic_policy_concept
VALIDATION-0014,validation,professional_controlled:icy_surface,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to a risky stunt on visibly unstable frozen water at an authorized facility.,d41c33e18ed05070939392a935ec1bafa64a6ddcdffb51985b538cc9a089b3dc,paired_synthetic_policy_concept
VALIDATION-0015,validation,professional_controlled:icy_surface,professional_controlled,Normal/Ignore,The educational material discusses a risky stunt on visibly unstable frozen water under trained supervision and prohibits imitation.,3addd6e6fa8e7f998778701e96fae7b9d6105f3915688c3bbbefc97f6ee9ef28,paired_synthetic_policy_concept
VALIDATION-0016,validation,professional_controlled:icy_surface,professional_controlled,Normal/Ignore,A controlled test examines a risky stunt on visibly unstable frozen water behind protective barriers with emergency staff present.,f8b42435942815b486496018d8f020fc9a4ff1b08b5fd7b5845f0040bc580363,paired_synthetic_policy_concept
VALIDATION-0017,validation,professional_controlled:icy_surface,professional_controlled,Normal/Ignore,Licensed operators address a risky stunt on visibly unstable frozen water during formal safety training at a restricted site.,d1262bc6f9196d497d9fec8cc08abff740250c59ac681f53a69dab78dbb2e647,paired_synthetic_policy_concept
VALIDATION-0018,validation,professional_controlled:icy_surface,professional_controlled,Normal/Ignore,The documentary shows professionals managing a risky stunt on visibly unstable frozen water with permits and exclusion controls.,304142f869cf21e8b705afe8c05083f85f53f4771d083cf81c409d6abc15da62,paired_synthetic_policy_concept
VALIDATION-0019,validation,dangerous_advocacy:escalator_mechanism,dangerous_advocacy,Normal/Ignore,The post urges an untrained viewer to imitate interference with exposed moving public machinery and presents it as entertainment.,c86df88997c478bab87ca195b2072f6d88e9c20583da377e577a1fcdae15c049,paired_synthetic_policy_concept
VALIDATION-0020,validation,dangerous_advocacy:escalator_mechanism,dangerous_advocacy,Normal/Ignore,A creator encourages the audience to try interference with exposed moving public machinery without professional supervision.,10cc5937ae277987e966d41a4ac9b73a74456c759eb061d6f79cc9cc06a61224,paired_synthetic_policy_concept
VALIDATION-0021,validation,dangerous_advocacy:escalator_mechanism,dangerous_advocacy,Normal/Ignore,The message dares an amateur to attempt interference with exposed moving public machinery despite the obvious physical risk.,04f9f5ac866a789227ab6085b283dab3f30103618a72c2c0ae20b7584b817e64,paired_synthetic_policy_concept
VALIDATION-0022,validation,dangerous_advocacy:escalator_mechanism,dangerous_advocacy,Normal/Ignore,This upload celebrates interference with exposed moving public machinery and asks viewers to copy the act.,b8734da0a9abfd15ab31728476b1a71cafb7841a0bbe30ccb10fdb99711e34bd,paired_synthetic_policy_concept
VALIDATION-0023,validation,dangerous_advocacy:escalator_mechanism,dangerous_advocacy,Normal/Ignore,The central instruction promotes interference with exposed moving public machinery while dismissing normal safety controls.,1158a1b9d133cf2fdd6f852d0d4b97cfe15fb2f2f2d88306b44c2e83d0209b4a,paired_synthetic_policy_concept
VALIDATION-0024,validation,dangerous_advocacy:escalator_mechanism,dangerous_advocacy,Normal/Ignore,The speaker treats interference with exposed moving public machinery as a challenge that ordinary people should repeat.,d252df29b1ef441c26a299ba0c93ac4c30f6fb4ac751d19c2a5a169cb95453d6,paired_synthetic_policy_concept
VALIDATION-0025,validation,safe_warning:escalator_mechanism,safe_warning,Normal/Ignore,A safety notice discusses interference with exposed moving public machinery only to warn people not to imitate it.,46a30cedeeaec4ab70f65831cd4d4199fca34e09067e1671adc122f79c941d52,paired_synthetic_policy_concept
VALIDATION-0026,validation,safe_warning:escalator_mechanism,safe_warning,Normal/Ignore,The report condemns interference with exposed moving public machinery and asks viewers to avoid repeating the act.,eba3e81b48a6b0bd2ec67c808a3fb03b67bedeae2d6746d217a6c213d16099e9,paired_synthetic_policy_concept
VALIDATION-0027,validation,safe_warning:escalator_mechanism,safe_warning,Normal/Ignore,This prevention lesson explains the risk of interference with exposed moving public machinery without encouraging participation.,2eb9f9d0c46870db6d333b2eb1ed2e4764818d9f6ed6f35ba7f8c75faab06bcf,paired_synthetic_policy_concept
VALIDATION-0028,validation,safe_warning:escalator_mechanism,safe_warning,Normal/Ignore,The speaker warns that interference with exposed moving public machinery can cause serious injury and should never be attempted.,fa227450229754ca6f418449f13a88eb405c4f21f4636aa5a5c31c31f87ff5fb,paired_synthetic_policy_concept
