split,label,family,text
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to deface a holy statue."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to disfigure a sacred banner."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to smash a sacred monument."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to shatter a religious carving."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to crush a holy scripture."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to tear apart a religious scripture."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to rip up a religious symbol."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to shred a prayer beads."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to trample a religious flag."
validation,religiously_offensive,religious_object_validation_frame_0,"During the broadcast, the host calls on listeners to stomp on a holy text."
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to disfigure the local prayer beads.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to smash the local religious flag.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to shatter the local holy text.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to crush the local sacred painting.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to tear apart the local holy book.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to rip up the local consecrated icon.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to shred the local devotional image.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to trample the local ceremonial object.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to stomp on the local worship artefact.
validation,religiously_offensive,religious_object_validation_frame_1,An online campaign asks participants to drag through mud the local devotional relic.
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to revile a religious leader."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to deride a divine figure."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to slander a prophet."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to lampoon a revered teacher."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to publish an obscene caricature of a religious leader."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to circulate a degrading depiction of a divine figure."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to share an abusive morphed image of a prophet."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to mock a revered teacher."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to ridicule a religious leader."
validation,religiously_offensive,religious_figure_validation_frame_0,"During the broadcast, the host calls on listeners to vilify a divine figure."
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to deride the local venerated holy person.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to slander the local revered faith leader.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to lampoon the local religious figure.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to publish an obscene caricature of the local sacred figure.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to circulate a degrading depiction of the local venerated holy person.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to share an abusive morphed image of the local revered faith leader.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to mock the local religious figure.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to ridicule the local sacred figure.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to vilify the local venerated holy person.
validation,religiously_offensive,religious_figure_validation_frame_1,An online campaign asks participants to demean the local revered faith leader.
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to wreck a monastery."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to vandalize a prayer hall."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to deface a worship building."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to desecrate a devotional sanctuary."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to profane a church."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to tear down a gurdwara."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to dismantle a monastery."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to cover with obscene messages a prayer hall."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to smash fixtures inside a worship building."
validation,religiously_offensive,religious_place_validation_frame_0,"During the broadcast, the host calls on listeners to burn a devotional sanctuary."
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to vandalize the local sanctuary.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to deface the local prayer space.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to desecrate the local religious building.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to profane the local consecrated worship centre.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to tear down the local mosque.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to dismantle the local shrine.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to cover with obscene messages the local sanctuary.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to smash fixtures inside the local prayer space.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to burn the local religious building.
validation,religiously_offensive,religious_place_validation_frame_1,An online campaign asks participants to torch the local consecrated worship centre.
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out worshippers, insisting that they should not exist."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out members of the faith community, insisting that they must be forced to leave."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out religious community, insisting that they should be denied education."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out members of the religious group, insisting that they must be attacked."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out families of that faith, insisting that they are parasites."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out workers of that religion, insisting that they are inherently dangerous."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out students of that faith, insisting that they should be expelled."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out members of the sect, insisting that they must be denied housing."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out people because of their religion, insisting that they should be segregated."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out religious followers, insisting that they are inferior."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out followers of the faith, insisting that they are criminals by nature."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out adherents of that religion, insisting that they must be excluded from society."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out people of that faith, insisting that they should be denied employment."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out religious believers, insisting that they must lose their civil rights."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out worshippers, insisting that they should be harmed."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out members of the faith community, insisting that they are not human."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out religious community, insisting that they should not exist."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out members of the religious group, insisting that they must be forced to leave."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out families of that faith, insisting that they should be denied education."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out workers of that religion, insisting that they must be attacked."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out students of that faith, insisting that they are parasites."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out members of the sect, insisting that they are inherently dangerous."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out people because of their religion, insisting that they should be expelled."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out religious followers, insisting that they must be denied housing."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out followers of the faith, insisting that they should be segregated."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out adherents of that religion, insisting that they are inferior."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out people of that faith, insisting that they are criminals by nature."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out religious believers, insisting that they must be excluded from society."
validation,protected_followers_hate_boundary,followers_validation_frame_0,"A campaign singles out worshippers, insisting that they should be denied employment."
